name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
California,2022-01-01,10.3,1.6,4.5,10.3,-2.6,2.7,-0.7,70.8,0,0,0,,0,0,,17.6,338.5,1022.3,1.3,16,109.5,9.6,5,,2022-01-01T07:23:51,2022-01-01T16:55:43,0.97,Clear,Clear conditions throughout the day.,clear-day,"KSMF,TS389,72483023232,72483993225,72483323206,KSAC,72057600174"
California,2022-01-02,10.4,-1.1,4,10.4,-3.7,3.8,1.7,86.3,0,0,0,,0,0,,7.9,356.6,1025.3,5.6,12.4,112.2,9.9,5,,2022-01-02T07:23:57,2022-01-02T16:56:33,0,Clear,Clear conditions throughout the day.,clear-day,"KSMF,TS389,72483023232,72483993225,72483323206,KSAC,CI155,72057600174"
California,2022-01-03,11.7,0.7,7,11.7,0,6.1,4.1,82.9,0.23,100,4.17,rain,0,0,37.9,28.1,138.2,1022.6,61.7,12.2,74.1,6.3,4,,2022-01-03T07:24:02,2022-01-03T16:57:24,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KSMF,TS389,72483023232,72483993225,72483323206,KSAC,72057600174"
California,2022-01-04,13.9,10,11.4,13.9,8.5,11.3,8.6,82.9,0,0,0,,0,0,,19.8,153,1025.7,88.7,15.5,43.8,3.7,2,,2022-01-04T07:24:05,2022-01-04T16:58:16,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSMF,TS389,72483023232,72483993225,72483323206,KSAC,72057600174"
California,2022-01-05,15.1,8,10.5,15.1,6.8,10,9.6,94.8,0,0,0,,0,0,,14.2,154,1024.7,78.8,9.6,94.3,8.1,5,,2022-01-05T07:24:05,2022-01-05T16:59:10,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSMF,TS389,72483023232,72483993225,72483323206,KSAC,72057600174"
California,2022-01-06,11.6,8.2,9.8,11.6,7.2,9.7,9.1,95.8,0,0,0,,0,0,,7.5,188.3,1018.7,100,6.5,68.2,6,4,,2022-01-06T07:24:04,2022-01-06T17:00:05,0.13,Overcast,Cloudy skies throughout the day.,cloudy,"KSMF,TS389,72483023232,72483993225,72483323206,KSAC,72057600174"
California,2022-01-07,12.9,7.6,10.5,12.9,7.3,10.1,9.4,93.1,0.959,100,12.5,rain,0,0,,14.7,154.8,1014.5,71.5,13.3,17.6,1.4,1,,2022-01-07T07:24:00,2022-01-07T17:01:01,0.17,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"KSMF,TS389,72483023232,72483993225,72483323206,KSAC,72057600174"
California,2022-01-08,13.9,4.3,8.8,13.9,3.2,8.4,7.1,90.4,0,0,0,,0,0,,20.2,339.8,1020.2,50.9,9.4,95.1,8.2,4,,2022-01-08T07:23:54,2022-01-08T17:01:58,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSMF,TS389,72483023232,72483993225,72483323206,KSAC,72057600174"
California,2022-01-09,13.7,2.2,7,13.7,0.2,6.4,5.2,89.5,0,0,0,,0,0,,12.1,340.4,1026.5,12.6,10.8,119,10.3,6,,2022-01-09T07:23:46,2022-01-09T17:02:56,0.25,Clear,Clear conditions throughout the day.,clear-day,"KSMF,TS389,72483023232,72483993225,72483323206,KSAC,72057600174"
California,2022-01-10,16.2,3.5,8.9,16.2,3.3,8.5,5.4,81.3,0,0,0,,0,0,19.4,14,341.5,1030,24.2,13.5,113,9.7,5,10,2022-01-10T07:23:36,2022-01-10T17:03:55,0.26,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KSMF,TS389,72483023232,72483993225,72483323206,KSAC,CI155,72057600174"
California,2022-01-11,13.9,2.6,7.6,13.9,2.6,7.6,5.4,87.6,0,0,0,rain,0,0,13.3,7.2,121.6,1028.3,12.3,14.7,116.3,10,5,10,2022-01-11T07:23:24,2022-01-11T17:04:56,0.3,Clear,Clear conditions throughout the day.,clear-day,"KSMF,TS389,72483023232,72483993225,72483323206,KSAC,72057600174"
