name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
montana,2022-01-01,-7.2,-25,-17.4,-12.1,-28.6,-19.1,-22.5,65.1,0,0,0,,7.2,9.3,,13,145.6,1027.6,47.1,15.6,77.6,6.9,4,,2022-01-01T08:12:25,2022-01-01T16:51:23,0.97,Partially cloudy,Becoming cloudy in the afternoon.,snow,"KBTM,HRWM8,E3848,KHLN,72772024144,72774024135"
montana,2022-01-02,-4.3,-14.4,-9.9,-4.4,-19.6,-13.5,-15.4,64.5,0,0,0,,0,12,,12.9,264.9,1026,3.7,16,50.1,4.4,2,,2022-01-02T08:12:24,2022-01-02T16:52:21,0,Clear,Clear conditions throughout the day.,clear-day,"KBTM,HRWM8,E3848,KHLN,72772024144,72774024135"
montana,2022-01-03,5,-12.8,-3.9,1.6,-17,-7.2,-12.7,54.1,0,0,0,,1.1,12.4,51.8,38.9,229.5,1012.2,31.8,15.4,65.9,5.7,4,,2022-01-03T08:12:20,2022-01-03T16:53:21,0.03,Partially cloudy,Becoming cloudy in the afternoon.,snow,"KBTM,HRWM8,E3848,KHLN,MTM68,72772024144,72774024135"
montana,2022-01-04,1.1,-21.7,-15.2,-2.2,-29.7,-22,-19.9,67.1,1.404,100,20.83,"rain,snow",1.2,14.1,51.8,20.5,331.1,1021.3,71,13.8,65.7,5.7,4,,2022-01-04T08:12:13,2022-01-04T16:54:23,0.07,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,"KBTM,HRWM8,E3848,KHLN,MTM68,72772024144,72774024135"
montana,2022-01-05,-19.9,-22.2,-20.7,-19.9,-33.2,-28,-25.3,66.7,3.02,100,62.5,snow,3,15.7,,22.3,286,1031.8,91.1,6.9,30.8,2.6,2,,2022-01-05T08:12:04,2022-01-05T16:55:27,0.1,"Snow, Overcast",Cloudy skies throughout the day with a chance of snow throughout the day.,snow,"KBTM,E3848,KHLN,72772024144,72774024135,E5549"
montana,2022-01-06,-13.8,-19.4,-17.2,-14.3,-21.3,-18.1,-21,72.9,5.819,100,45.83,snow,1.6,19,,7.6,314.6,1021.8,98.7,8.6,11.1,0.9,1,,2022-01-06T08:11:51,2022-01-06T16:56:33,0.13,"Snow, Overcast",Cloudy skies throughout the day with a chance of snow throughout the day.,snow,"KBTM,E3848,KHLN,72772024144,72774024135,E5549"
montana,2022-01-07,8.8,-13.8,-3.9,5.9,-16.9,-6.2,-10.9,61.3,0,0,0,,0,19.1,85.3,53.6,260,1001,53.1,15.6,44.5,3.9,5,,2022-01-07T08:11:36,2022-01-07T16:57:41,0.16,Partially cloudy,Partly cloudy throughout the day.,wind,"KBTM,HRWM8,E3848,KHLN,72772024144,72774024135,E5549"
montana,2022-01-08,2.8,-4.4,-0.4,-2.5,-8.8,-6.2,-10.5,46.5,0,0,0,,0,18.9,61.2,42.5,267.9,1017.3,49.1,16,56.8,5,3,,2022-01-08T08:11:18,2022-01-08T16:58:50,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBTM,HRWM8,E3848,KHLN,72772024144,72774024135,E5549"
montana,2022-01-09,-0.7,-11.2,-6.1,-0.7,-15.6,-9.1,-12.8,59.7,0,0,0,,0.1,18.2,,18.3,279.7,1037.2,8.1,16,71.2,6.2,4,,2022-01-09T08:10:58,2022-01-09T17:00:01,0.25,Clear,Clear conditions throughout the day.,snow,"KBTM,E3848,KHLN,72772024144,72774024135,E5549"
montana,2022-01-10,-2.8,-14.4,-8.9,-2.8,-18.8,-10.6,-13.8,68.9,0,0,0,,0,17,8.3,14.7,22.7,1037.7,0,16,83.7,7.2,5,10,2022-01-10T08:10:35,2022-01-10T17:01:14,0.26,Clear,Clear conditions throughout the day.,clear-day,"KBTM,E3848,KHLN,72772024144,72774024135,E5549"
montana,2022-01-11,1.7,-11.2,-4.7,1.7,-15.8,-7.1,-10.6,64.1,0,0,0,,0,16.4,35.3,20.5,226.2,1032.4,20.4,16,56.8,4.9,3,10,2022-01-11T08:10:09,2022-01-11T17:02:28,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBTM,HRWM8,E3848,KHLN,72772024144,72774024135,E5549"
montana,2022-01-12,4.4,-1.7,2.4,4.4,-5.6,0.7,-2.6,70,0,0,0,,0,15.6,46.4,16.6,262.6,1026.7,83.9,16,35.7,3.1,2,10,2022-01-12T08:09:40,2022-01-12T17:03:43,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBTM,HRWM8,E3848,KHLN,72772024144,72774024135,E5549"
montana,2022-01-13,2.9,-3.3,-0.1,2.9,-5.7,-2,-3.8,76.3,0,0,0,freezingrain,0,13.5,33.1,14.8,252.2,1024.7,13.7,16,50.8,4.4,3,10,2022-01-13T08:09:09,2022-01-13T17:05:00,0.36,Clear,Clear conditions throughout the day.,clear-day,"KBTM,E3848,KHLN,72772024144,72774024135,E5549"
montana,2022-01-14,7.2,-2.2,2.4,6.1,-4.5,0.5,-3,68.4,0,0,0,snow,0.2,11.8,39.2,18.3,276.5,1033.6,55.7,16,53.1,4.5,3,10,2022-01-14T08:08:36,2022-01-14T17:06:18,0.39,Partially cloudy,Partly cloudy throughout the day.,snow,"KBTM,E3848,KHLN,72772024144,72774024135,E5549"
montana,2022-01-15,5.6,-5,-1.4,1.7,-8.8,-4,-6,72.2,0,0,0,,0,11.4,57.2,24.1,250.9,1029.3,18.5,15.1,62.5,5.4,4,10,2022-01-15T08:07:59,2022-01-15T17:07:38,0.43,Clear,Clear conditions throughout the day.,clear-day,"KBTM,E3848,KHLN,72772024144,72774024135,E5549"
